#{"t_start": 1709852568.915602, "env_id": null}
r,l,t
4.0,146,1390.25038
4.0,121,1390.250458
4.0,158,1390.309075
4.0,165,1390.344272
1.0,120,1390.354369
10.0,180,1390.418512
10.0,196,1390.499579
1.0,66,1390.504634
15.0,197,1390.504708
11.0,214,1390.587401
2.0,93,1390.650046
6.0,100,1390.675131
16.0,231,1390.6752
16.0,237,1390.704679
17.0,237,1390.70475
10.0,238,1390.709667
21.0,249,1390.763614
17.0,249,1390.763682
0.0,110,1390.788218
0.0,2,1394.577946
10.0,3,1394.583756
10.0,5,1394.594912
3.0,17,1394.65888
0.0,27,1394.711667
10.0,37,1394.762524
3.0,38,1394.768795
2.0,53,1394.848344
10.0,66,1394.916937
11.0,68,1394.926976
10.0,70,1394.937012
10.0,75,1394.962835
2.0,84,1395.008015
3.0,90,1395.038848
10.0,104,1395.108726
3.0,108,1395.128674
10.0,122,1395.199919
1.0,122,1395.199995
3.0,125,1395.214878
3.0,131,1395.245074
12.0,146,1395.320412
5.0,157,1395.376245
2.0,178,1395.481871
1.0,140,1395.481944
12.0,187,1395.526549
12.0,191,1395.546913
2.0,191,1395.54699
15.0,207,1395.631319
8.0,217,1395.683464
7.0,220,1395.698596
10.0,233,1395.764427
13.0,234,1395.769892
10.0,5,1399.86997
0.0,6,1399.875865
0.0,11,1399.90589
10.0,47,1400.111466
0.0,54,1400.150034
10.0,57,1400.166449
3.0,69,1400.238588
3.0,69,1400.238683
0.0,72,1400.256578
10.0,77,1400.285825
12.0,81,1400.307599
10.0,88,1400.347052
1.0,89,1400.352896
7.0,102,1400.42692
10.0,103,1400.432399
13.0,113,1400.48868
5.0,118,1400.516521
3.0,122,1400.539878
11.0,131,1400.591553
12.0,136,1400.620038
14.0,149,1400.696204
14.0,156,1400.736961
9.0,157,1400.742692
14.0,165,1400.78818
12.0,178,1400.863057
2.0,122,1400.869568
14.0,179,1400.869646
3.0,184,1400.899158
12.0,204,1401.018083
4.0,128,1401.023954
6.0,207,1401.070154
3.0,226,1401.145085
16.0,230,1401.16794
12.0,232,1401.179927
2.0,234,1401.19212
12.0,245,1401.256148
7.0,246,1401.262182
10.0,5,1405.278386
10.0,6,1405.284388
10.0,6,1405.284486
0.0,12,1405.321571
10.0,23,1405.389498
10.0,35,1405.458862
10.0,40,1405.488127
1.0,46,1405.522033
10.0,47,1405.527718
0.0,47,1405.527794
10.0,64,1405.62711
10.0,68,1405.649576
10.0,70,1405.66113
11.0,82,1405.730278
4.0,87,1405.758852
12.0,92,1405.786315
3.0,97,1405.814235
6.0,100,1405.830905
13.0,102,1405.841992
2.0,109,1405.881163
5.0,109,1405.881246
12.0,131,1406.010096
13.0,133,1406.021993
12.0,135,1406.034183
12.0,140,1406.06492
12.0,149,1406.119941
3.0,152,1406.137574
7.0,169,1406.239135
6.0,171,1406.259369
1.0,99,1406.317217
12.0,187,1406.354303
2.0,42,1406.376436
17.0,196,1406.404343
2.0,100,1406.476398
11.0,211,1406.487659
2.0,80,1406.605175
8.0,237,1406.632963
1.0,44,1406.649993
14.0,243,1406.666309
4.0,145,1406.688067
17.0,256,1406.736953
1.0,87,1406.737032
15.0,256,1406.737053
1.0,13,1410.681193
10.0,16,1410.699432
10.0,29,1410.776968
10.0,43,1410.859514
10.0,70,1411.015662
11.0,76,1411.049436
4.0,105,1411.201481
11.0,112,1411.237058
2.0,125,1411.304445
0.0,131,1411.336266
2.0,132,1411.342206
12.0,134,1411.352838
13.0,134,1411.352911
13.0,137,1411.368227
12.0,146,1411.415459
10.0,153,1411.451864
5.0,162,1411.497473
3.0,166,1411.517692
12.0,167,1411.523645
13.0,168,1411.529147
10.0,178,1411.581793
14.0,187,1411.628649
2.0,193,1411.659416
0.0,97,1411.740819
6.0,221,1411.801631
17.0,221,1411.801702
5.0,229,1411.844478
2.0,186,1411.844546
16.0,230,1411.849599
13.0,243,1411.915565
18.0,244,1411.920969
13.0,244,1411.921036
1.0,28,1415.945083
10.0,35,1415.982304
10.0,39,1416.004044
4.0,41,1416.01453
10.0,41,1416.0146
10.0,43,1416.025
2.0,45,1416.035549
11.0,54,1416.081283
10.0,70,1416.166157
10.0,71,1416.171491
11.0,71,1416.171566
1.0,78,1416.208092
1.0,81,1416.223465
0.0,85,1416.243786
12.0,88,1416.25894
11.0,100,1416.320703
10.0,100,1416.320776
12.0,111,1416.376474
4.0,120,1416.422687
12.0,129,1416.468527
5.0,129,1416.468603
13.0,135,1416.499241
11.0,152,1416.585195
13.0,157,1416.611311
11.0,162,1416.636729
11.0,165,1416.6519
5.0,171,1416.682118
14.0,174,1416.697541
4.0,157,1416.754311
10.0,192,1416.789837
12.0,196,1416.812624
14.0,198,1416.822963
15.0,205,1416.858798
5.0,194,1417.01086
16.0,236,1417.016109
5.0,239,1417.031303
7.0,240,1417.036431
14.0,252,1417.097049
15.0,256,1417.118
0.0,7,1420.939869
0.0,10,1420.95701
0.0,18,1421.004275
10.0,20,1421.017013
0.0,34,1421.090215
10.0,46,1421.154132
10.0,52,1421.185244
11.0,65,1421.253516
1.0,73,1421.29447
11.0,78,1421.321624
1.0,79,1421.326821
1.0,87,1421.369226
0.0,90,1421.384444
12.0,94,1421.404896
5.0,121,1421.547793
4.0,134,1421.621689
1.0,134,1421.621764
11.0,141,1421.658249
0.0,112,1421.685815
9.0,152,1421.716584
12.0,190,1421.909841
12.0,196,1421.940808
11.0,196,1421.940882
15.0,199,1421.956103
11.0,202,1421.970875
13.0,211,1422.016908
14.0,218,1422.05314
8.0,225,1422.091765
6.0,179,1422.091835
13.0,227,1422.102317
21.0,231,1422.12298
12.0,232,1422.128211
5.0,244,1422.191838
6.0,252,1422.235
6.0,173,1422.23507
0.0,2,1426.15055
2.0,15,1426.228363
10.0,18,1426.244459
10.0,36,1426.341496
10.0,38,1426.352993
4.0,39,1426.358999
11.0,52,1426.438883
2.0,60,1426.484697
0.0,76,1426.571649
0.0,97,1426.68119
14.0,110,1426.74874
10.0,119,1426.794311
2.0,119,1426.794384
11.0,135,1426.879835
10.0,136,1426.885497
6.0,138,1426.896383
4.0,143,1426.92472
11.0,143,1426.924799
11.0,153,1426.978897
4.0,165,1427.043061
13.0,165,1427.043134
11.0,176,1427.099146
12.0,185,1427.147079
7.0,188,1427.16244
13.0,194,1427.195036
13.0,194,1427.19513
5.0,137,1427.210928
14.0,200,1427.226798
19.0,217,1427.318192
15.0,222,1427.344176
13.0,236,1427.417316
14.0,239,1427.432214
14.0,249,1427.482081
17.0,253,1427.502068
10.0,5,1431.459062
0.0,5,1431.459133
10.0,14,1431.509018
1.0,35,1431.628344
1.0,40,1431.657203
0.0,41,1431.663433
0.0,44,1431.68022
10.0,45,1431.685846
11.0,49,1431.706673
11.0,57,1431.74844
5.0,58,1431.75448
1.0,59,1431.76016
10.0,65,1431.793063
10.0,72,1431.82979
10.0,75,1431.845078
10.0,83,1431.887913
4.0,90,1431.923144
3.0,96,1431.954923
5.0,97,1431.960535
3.0,101,1431.982501
1.0,122,1432.096668
1.0,122,1432.124654
11.0,129,1432.136916
12.0,138,1432.18567
1.0,82,1432.196075
2.0,140,1432.196145
13.0,143,1432.211481
6.0,160,1432.299272
4.0,161,1432.304495
13.0,198,1432.496118
16.0,199,1432.501822
10.0,206,1432.542645
15.0,211,1432.570597
13.0,217,1432.603185
0.0,223,1432.634039
6.0,241,1432.725837
19.0,254,1432.790196
10.0,1,1436.618607
10.0,8,1436.66137
10.0,19,1436.729084
10.0,27,1436.780283
2.0,29,1436.792748
10.0,34,1436.824668
10.0,34,1436.824749
10.0,34,1436.824771
1.0,39,1436.854988
10.0,40,1436.861034
1.0,48,1436.909818
10.0,50,1436.922313
5.0,54,1436.946365
10.0,61,1436.988259
10.0,67,1437.024299
0.0,94,1437.17994
10.0,101,1437.218963
4.0,103,1437.230496
11.0,103,1437.230575
1.0,106,1437.247688
6.0,117,1437.310975
12.0,137,1437.425354
6.0,146,1437.477116
4.0,161,1437.569504
15.0,175,1437.654625
0.0,44,1437.687947
13.0,184,1437.704845
14.0,184,1437.704917
13.0,199,1437.787791
8.0,199,1437.787859
12.0,200,1437.793363
17.0,201,1437.798937
16.0,207,1437.831812
15.0,208,1437.837473
0.0,76,1437.912266
12.0,230,1437.955172
15.0,241,1438.020129
0.0,1,1442.00633
0.0,10,1442.056911
0.0,48,1442.258524
10.0,48,1442.258592
10.0,52,1442.278607
10.0,62,1442.331398
1.0,64,1442.341446
10.0,70,1442.372231
6.0,78,1442.415537
2.0,80,1442.426375
1.0,83,1442.44168
11.0,100,1442.529154
11.0,105,1442.555546
0.0,24,1442.566813
10.0,108,1442.572487
12.0,109,1442.578047
2.0,111,1442.588955
14.0,114,1442.605216
1.0,119,1442.631899
4.0,131,1442.693588
13.0,137,1442.724516
14.0,144,1442.760543
12.0,155,1442.817479
14.0,160,1442.845706
4.0,98,1442.89047
2.0,123,1442.978119
15.0,187,1442.988446
4.0,83,1442.993651
4.0,142,1443.004552
10.0,193,1443.020912
13.0,201,1443.06251
3.0,201,1443.062582
17.0,203,1443.073342
2.0,210,1443.110344
12.0,225,1443.189341
19.0,226,1443.19467
3.0,239,1443.26327
4.0,251,1443.328785
10.0,6,1447.235793
10.0,8,1447.246676
10.0,11,1447.262885
10.0,19,1447.307481
10.0,25,1447.340735
10.0,50,1447.474169
11.0,63,1447.547414
11.0,63,1447.547491
10.0,73,1447.60161
10.0,94,1447.71195
12.0,99,1447.740071
10.0,99,1447.74015
11.0,101,1447.750072
12.0,105,1447.771453
11.0,115,1447.827655
12.0,119,1447.85043
12.0,128,1447.90168
3.0,129,1447.907816
0.0,81,1447.99052
10.0,159,1448.066856
13.0,166,1448.105368
13.0,168,1448.117376
13.0,171,1448.133301
6.0,167,1448.143867
2.0,199,1448.282761
3.0,98,1448.380281
17.0,226,1448.42731
15.0,240,1448.500958
4.0,242,1448.511744
14.0,249,1448.549287
16.0,249,1448.549362
7.0,179,1448.56601
0.0,3,1452.563496
10.0,8,1452.591209
10.0,9,1452.596627
10.0,10,1452.602092
10.0,16,1452.635739
10.0,30,1452.713177
0.0,35,1452.740763
1.0,35,1452.740841
10.0,50,1452.822446
3.0,56,1452.855898
10.0,66,1452.911771
2.0,90,1453.047368
3.0,102,1453.113699
2.0,104,1453.124896
7.0,108,1453.146999
12.0,113,1453.174586
4.0,129,1453.263876
12.0,129,1453.263955
12.0,143,1453.342227
12.0,145,1453.353276
3.0,162,1453.447291
12.0,165,1453.463738
15.0,172,1453.501997
11.0,173,1453.507795
2.0,174,1453.513582
17.0,184,1453.568078
5.0,190,1453.599375
16.0,196,1453.632905
16.0,201,1453.661688
6.0,207,1453.69559
14.0,209,1453.707513
11.0,232,1453.841118
16.0,250,1453.943246
15.0,253,1453.960245
18.0,255,1453.971143
0.0,1,1457.917859
10.0,2,1457.92433
10.0,10,1457.971874
10.0,12,1457.982699
10.0,19,1458.023319
10.0,30,1458.083954
10.0,35,1458.111724
11.0,60,1458.249736
3.0,71,1458.308908
10.0,73,1458.319752
10.0,76,1458.336153
0.0,89,1458.407865
1.0,127,1458.611904
10.0,128,1458.617232
3.0,146,1458.716576
14.0,155,1458.76356
6.0,159,1458.784303
11.0,164,1458.81
13.0,166,1458.820347
16.0,180,1458.892718
1.0,181,1458.897896
13.0,193,1458.96064
13.0,194,1458.966076
6.0,204,1459.019598
0.0,48,1459.035646
15.0,209,1459.046425
4.0,216,1459.084082
13.0,224,1459.128139
13.0,231,1459.167035
3.0,232,1459.178194
13.0,233,1459.178276
12.0,236,1459.194695
2.0,159,1459.261016
10.0,8,1463.288321
0.0,17,1463.337273
0.0,39,1463.458704
10.0,49,1463.51431
10.0,58,1463.565446
11.0,61,1463.581098
1.0,64,1463.596879
5.0,73,1463.643759
10.0,73,1463.643829
11.0,74,1463.648942
5.0,80,1463.681456
10.0,81,1463.686492
10.0,95,1463.756185
10.0,100,1463.781178
10.0,100,1463.781246
11.0,111,1463.836729
16.0,121,1463.886757
3.0,129,1463.927464
6.0,143,1463.999047
1.0,81,1464.009272
15.0,155,1464.062667
1.0,90,1464.108661
4.0,171,1464.14437
3.0,172,1464.149482
12.0,173,1464.154613
13.0,178,1464.179791
1.0,178,1464.179859
12.0,194,1464.260751
11.0,194,1464.26082
16.0,210,1464.343009
6.0,224,1464.413688
12.0,227,1464.428813
16.0,237,1464.479369
13.0,238,1464.484406
14.0,239,1464.489585
8.0,248,1464.535546
1.0,251,1464.550955
17.0,255,1464.57117
10.0,5,1468.402721
10.0,16,1468.468231
10.0,18,1468.479469
10.0,41,1468.608998
2.0,47,1468.640659
2.0,50,1468.656718
10.0,59,1468.705592
10.0,62,1468.721478
2.0,65,1468.736603
10.0,67,1468.747047
11.0,75,1468.789246
10.0,84,1468.839664
3.0,95,1468.900979
12.0,95,1468.901055
0.0,55,1468.935877
2.0,120,1469.026235
11.0,121,1469.031186
1.0,118,1469.106124
12.0,138,1469.115999
6.0,185,1469.359278
15.0,192,1469.395431
6.0,201,1469.440483
4.0,208,1469.475181
14.0,211,1469.490041
2.0,93,1469.505448
5.0,165,1469.510661
4.0,218,1469.525885
3.0,159,1469.541625
2.0,155,1469.54669
17.0,231,1469.592528
16.0,245,1469.662016
14.0,246,1469.66702
2.0,253,1469.701345
0.0,7,1473.560683
10.0,12,1473.588002
10.0,13,1473.593464
10.0,33,1473.700956
10.0,37,1473.722697
10.0,41,1473.743605
10.0,42,1473.748819
11.0,73,1473.906812
11.0,82,1473.951747
3.0,83,1473.957047
4.0,99,1474.03799
10.0,99,1474.03806
0.0,100,1474.043097
4.0,105,1474.129912
12.0,123,1474.159744
13.0,126,1474.175225
3.0,128,1474.185231
1.0,134,1474.214997
10.0,134,1474.215068
13.0,138,1474.234737
3.0,139,1474.23976
1.0,143,1474.259432
10.0,145,1474.269263
12.0,146,1474.274257
12.0,160,1474.343027
12.0,165,1474.367699
0.0,45,1474.408376
9.0,139,1474.443107
13.0,186,1474.473236
2.0,188,1474.483251
2.0,190,1474.49307
13.0,194,1474.512534
8.0,202,1474.552115
5.0,203,1474.55708
12.0,204,1474.562045
0.0,92,1474.700674
18.0,237,1474.738057
16.0,238,1474.743649
14.0,243,1474.769808
11.0,243,1474.769892
10.0,3,1478.768128
10.0,19,1478.863853
0.0,22,1478.882069
1.0,22,1478.882147
10.0,36,1478.961526
1.0,45,1479.011956
11.0,45,1479.012035
10.0,46,1479.017519
0.0,46,1479.017599
10.0,48,1479.029245
1.0,54,1479.062663
4.0,58,1479.084631
10.0,64,1479.120358
11.0,70,1479.154686
2.0,78,1479.201432
2.0,91,1479.274317
4.0,102,1479.338819
2.0,103,1479.345064
0.0,82,1479.350769
10.0,106,1479.362467
1.0,119,1479.440813
10.0,124,1479.469605
2.0,124,1479.469684
13.0,130,1479.505335
11.0,137,1479.546424
13.0,149,1479.616611
11.0,160,1479.678818
13.0,167,1479.71704
2.0,126,1479.744113
1.0,109,1479.74956
7.0,177,1479.771011
16.0,197,1479.878615
14.0,203,1479.911186
4.0,220,1480.007599
2.0,241,1480.123839
16.0,250,1480.174027
1.0,3,1484.030676
10.0,9,1484.063752
10.0,17,1484.107983
0.0,17,1484.108048
0.0,17,1484.108069
10.0,30,1484.180396
10.0,31,1484.185824
10.0,55,1484.321277
10.0,59,1484.342859
1.0,63,1484.364597
1.0,65,1484.37497
10.0,72,1484.410046
1.0,77,1484.435132
2.0,79,1484.44579
2.0,107,1484.592532
4.0,121,1484.666772
1.0,125,1484.687796
5.0,125,1484.687875
7.0,133,1484.732564
4.0,136,1484.74835
12.0,136,1484.748424
3.0,140,1484.768777
10.0,148,1484.813614
5.0,149,1484.819141
11.0,164,1484.898744
15.0,164,1484.898817
12.0,182,1484.992747
11.0,188,1485.023353
18.0,191,1485.038769
13.0,198,1485.074216
16.0,199,1485.079363
14.0,204,1485.1054
13.0,208,1485.125789
1.0,146,1485.130872
2.0,214,1485.155859
4.0,163,1485.197564
8.0,226,1485.218013
15.0,238,1485.278043
17.0,252,1485.348395
10.0,3,1489.133475
0.0,3,1489.133551
10.0,8,1489.161409
10.0,8,1489.161479
2.0,32,1489.293021
10.0,39,1489.332275
11.0,47,1489.3748
11.0,68,1489.485289
1.0,70,1489.495665
0.0,74,1489.515602
3.0,76,1489.525886
12.0,84,1489.567865
1.0,99,1489.645799
10.0,101,1489.656419
3.0,105,1489.677089
15.0,110,1489.702255
11.0,110,1489.702323
10.0,111,1489.708236
10.0,116,1489.735898
7.0,117,1489.741589
10.0,119,1489.752522
4.0,125,1489.951399
5.0,157,1489.951465
12.0,166,1489.99806
13.0,180,1490.070753
6.0,187,1490.106635
12.0,189,1490.11675
14.0,193,1490.137579
19.0,199,1490.168747
15.0,214,1490.245103
8.0,222,1490.286048
13.0,225,1490.302804
14.0,230,1490.328705
8.0,234,1490.348803
0.0,84,1490.383998
10.0,12,1494.304444
1.0,28,1494.392195
10.0,29,1494.397493
10.0,49,1494.50568
11.0,59,1494.559448
0.0,64,1494.585297
10.0,67,1494.600614
1.0,68,1494.605713
2.0,76,1494.646739
11.0,82,1494.677711
14.0,82,1494.677781
3.0,83,1494.682934
4.0,95,1494.745358
15.0,118,1494.860653
1.0,121,1494.875551
5.0,123,1494.885794
10.0,130,1494.921875
10.0,142,1494.987944
11.0,143,1494.993696
1.0,68,1495.030657
16.0,190,1495.240565
13.0,190,1495.240636
14.0,201,1495.298005
17.0,201,1495.298074
12.0,205,1495.318396
17.0,211,1495.348942
9.0,217,1495.379747
15.0,221,1495.400503
15.0,229,1495.441698
9.0,237,1495.481268
16.0,247,1495.532523
3.0,250,1495.548435
11.0,253,1495.564197
16.0,256,1495.580352
10.0,5,1499.428836
0.0,11,1499.461561
10.0,12,1499.466756
10.0,17,1499.49462
10.0,18,1499.500602
10.0,23,1499.528555
10.0,31,1499.576037
10.0,47,1499.664662
1.0,47,1499.664742
2.0,52,1499.693565
1.0,59,1499.730224
11.0,68,1499.775652
10.0,73,1499.8004
11.0,104,1499.962307
1.0,105,1499.967588
1.0,112,1500.003983
13.0,112,1500.004054
0.0,120,1500.046104
1.0,131,1500.104216
12.0,138,1500.141134
2.0,138,1500.14121
1.0,147,1500.190795
3.0,155,1500.234988
7.0,158,1500.250094
14.0,170,1500.309755
2.0,174,1500.330019
14.0,176,1500.340092
13.0,181,1500.364939
13.0,182,1500.369914
13.0,184,1500.380042
2.0,195,1500.46091
1.0,70,1500.502702
13.0,222,1500.575642
14.0,231,1500.622401
7.0,234,1500.638347
0.0,112,1500.685231
14.0,252,1500.732093
17.0,253,1500.737327
1.0,4,1504.552681
10.0,8,1504.575329
10.0,28,1504.689376
10.0,34,1504.723033
10.0,39,1504.751192
10.0,43,1504.773052
0.0,54,1504.832782
2.0,57,1504.849377
2.0,66,1504.897526
2.0,68,1504.908278
7.0,69,1504.913703
2.0,75,1504.945636
0.0,70,1504.961616
11.0,93,1505.041004
10.0,94,1505.046402
5.0,98,1505.067553
12.0,123,1505.200998
3.0,127,1505.222598
11.0,141,1505.297689
13.0,147,1505.330024
8.0,161,1505.405079
5.0,163,1505.415977
16.0,186,1505.540493
14.0,187,1505.546262
11.0,195,1505.591136
2.0,103,1505.596883
14.0,207,1505.659853
15.0,208,1505.665321
17.0,215,1505.702738
4.0,221,1505.734677
6.0,232,1505.794215
1.0,235,1505.81075
15.0,253,1505.914241
10.0,10,1509.838596
0.0,20,1509.89347
10.0,46,1510.03332
10.0,54,1510.076954
0.0,55,1510.082412
0.0,59,1510.10383
10.0,65,1510.135271
0.0,67,1510.146352
10.0,76,1510.193302
10.0,77,1510.198603
10.0,82,1510.224247
5.0,85,1510.239423
11.0,87,1510.249556
10.0,96,1510.298123
4.0,97,1510.303373
3.0,106,1510.350617
14.0,108,1510.360746
11.0,112,1510.3815
10.0,117,1510.407273
10.0,124,1510.444314
0.0,146,1510.557756
5.0,149,1510.573885
5.0,151,1510.584481
10.0,169,1510.677327
14.0,169,1510.677399
17.0,177,1510.718793
12.0,177,1510.718868
7.0,181,1510.739543
13.0,185,1510.760127
2.0,195,1510.810697
13.0,200,1510.836237
4.0,147,1510.84644
15.0,212,1510.897503
13.0,219,1510.932467
16.0,223,1510.953813
18.0,235,1511.016033
12.0,246,1511.072331
15.0,249,1511.087806
10.0,9,1514.928383
1.0,14,1514.955718
10.0,17,1514.973598
0.0,27,1515.028111
1.0,33,1515.059874
10.0,40,1515.097832
3.0,47,1515.135023
10.0,52,1515.161341
4.0,54,1515.171471
10.0,57,1515.186578
1.0,59,1515.196747
10.0,69,1515.248991
2.0,85,1515.332422
11.0,93,1515.373889
10.0,96,1515.389082
4.0,104,1515.429798
10.0,104,1515.429879
11.0,108,1515.450004
12.0,122,1515.521412
12.0,131,1515.568714
4.0,131,1515.568791
12.0,133,1515.579284
11.0,134,1515.584687
6.0,136,1515.594936
14.0,140,1515.61525
4.0,145,1515.641137
14.0,163,1515.733217
2.0,185,1515.848167
6.0,202,1515.936579
1.0,91,1516.062933
3.0,245,1516.154418
16.0,252,1516.189591
10.0,5,1520.027256
10.0,17,1520.094106
10.0,24,1520.132184
0.0,38,1520.207254
2.0,50,1520.269746
6.0,60,1520.320544
3.0,65,1520.347596
3.0,76,1520.405795
11.0,85,1520.452689
2.0,102,1520.542702
3.0,103,1520.548015
0.0,107,1520.569162
11.0,111,1520.590722
6.0,115,1520.6126
1.0,115,1520.612674
11.0,119,1520.634445
11.0,124,1520.660566
10.0,126,1520.671095
12.0,130,1520.69227
7.0,133,1520.707985
12.0,141,1520.749125
12.0,142,1520.754486
14.0,150,1520.796179
3.0,151,1520.801708
12.0,152,1520.807129
4.0,160,1520.848748
14.0,161,1520.854261
0.0,51,1520.859745
16.0,162,1520.859817
19.0,170,1520.900764
11.0,177,1520.93689
14.0,182,1520.962876
12.0,189,1520.999199
13.0,211,1521.114656
13.0,214,1521.131152
20.0,216,1521.141718
1.0,88,1521.1522
14.0,234,1521.23478
17.0,246,1521.297341
2.0,93,1521.34423
10.0,9,1525.183147
10.0,11,1525.194291
10.0,28,1525.289658
10.0,32,1525.313351
4.0,37,1525.341797
2.0,51,1525.426136
10.0,55,1525.449059
3.0,58,1525.467042
10.0,74,1525.563464
11.0,78,1525.587807
0.0,68,1525.593653
12.0,79,1525.593725
2.0,81,1525.604395
0.0,89,1525.649196
10.0,105,1525.740577
10.0,112,1525.781157
11.0,117,1525.808756
13.0,120,1525.825965
0.0,133,1525.899454
8.0,136,1525.916628
16.0,150,1525.998183
13.0,158,1526.044344
13.0,161,1526.061933
13.0,168,1526.102313
10.0,173,1526.13142
13.0,193,1526.246841
13.0,196,1526.264518
15.0,199,1526.281842
1.0,211,1526.350876
3.0,93,1526.362826
8.0,215,1526.374134
12.0,225,1526.432288
4.0,227,1526.44396
6.0,198,1526.461365
2.0,137,1526.530747
0.0,53,1526.570747
5.0,252,1526.58801
1.0,3,1530.425811
2.0,36,1530.610898
2.0,54,1530.708531
10.0,54,1530.708604
10.0,61,1530.744676
2.0,65,1530.765578
13.0,70,1530.791548
10.0,82,1530.853024
1.0,88,1530.884534
2.0,103,1530.962107
12.0,103,1530.962177
10.0,115,1531.022632
2.0,118,1531.037706
11.0,125,1531.07386
1.0,65,1531.079223
4.0,129,1531.09511
3.0,130,1531.100582
12.0,138,1531.140685
5.0,153,1531.215921
2.0,155,1531.227145
3.0,162,1531.264748
10.0,166,1531.286266
14.0,167,1531.29162
14.0,184,1531.382534
16.0,189,1531.409261
10.0,191,1531.420154
8.0,200,1531.469572
16.0,206,1531.502464
9.0,208,1531.513132
11.0,212,1531.534427
15.0,215,1531.552442
3.0,133,1531.552519
13.0,217,1531.563288
17.0,221,1531.584151
14.0,226,1531.610259
18.0,227,1531.615483
8.0,228,1531.620726
13.0,235,1531.656865
6.0,244,1531.70478
0.0,4,1535.671239
2.0,19,1535.753469
1.0,31,1535.818542
0.0,41,1535.871216
11.0,64,1535.992737
10.0,74,1536.044775
2.0,77,1536.060757
1.0,79,1536.071243
0.0,81,1536.081883
11.0,90,1536.128216
5.0,90,1536.128285
5.0,93,1536.144001
12.0,116,1536.262908
11.0,120,1536.284351
11.0,139,1536.38407
14.0,143,1536.405396
11.0,144,1536.411089
10.0,144,1536.411161
9.0,172,1536.557547
13.0,173,1536.562924
2.0,180,1536.599569
11.0,182,1536.610279
4.0,191,1536.657017
15.0,201,1536.709441
3.0,132,1536.772038
4.0,214,1536.777421
13.0,215,1536.782689
0.0,123,1536.788025
4.0,234,1536.880903
17.0,238,1536.90159
3.0,81,1536.984113
10.0,8,1540.752721
0.0,8,1540.75279
10.0,22,1540.832519
1.0,26,1540.854872
10.0,36,1540.910761
0.0,38,1540.921286
11.0,51,1540.989275
10.0,58,1541.025743
10.0,68,1541.076601
3.0,93,1541.207188
12.0,101,1541.249446
2.0,89,1541.301764
1.0,126,1541.381105
11.0,130,1541.402019
11.0,131,1541.407291
2.0,132,1541.454841
13.0,153,1541.52185
5.0,159,1541.552834
13.0,167,1541.595293
14.0,168,1541.60086
11.0,180,1541.663872
17.0,183,1541.679794
13.0,190,1541.71689
12.0,191,1541.722145
0.0,92,1541.732774
11.0,195,1541.743169
15.0,203,1541.784769
0.0,60,1541.836748
17.0,218,1541.862834
13.0,220,1541.873158
14.0,231,1541.929488
14.0,232,1541.934611
12.0,248,1542.01607
17.0,254,1542.046839
17.0,256,1542.057143
0.0,3,1545.945797
10.0,9,1545.980806
0.0,15,1546.014752
10.0,15,1546.014863
10.0,17,1546.02668
10.0,24,1546.066563
10.0,24,1546.066639
10.0,30,1546.101782
10.0,44,1546.180403
1.0,47,1546.196663
0.0,49,1546.207434
3.0,52,1546.223702
10.0,53,1546.229203
10.0,69,1546.315338
0.0,69,1546.315409
4.0,75,1546.34756
10.0,81,1546.379964
11.0,106,1546.50563
12.0,127,1546.611115
11.0,138,1546.666146
16.0,139,1546.67117
0.0,140,1546.676186
10.0,144,1546.696766
3.0,149,1546.722167
5.0,136,1546.776422
6.0,166,1546.806612
2.0,189,1546.921928
6.0,179,1546.95686
12.0,204,1546.996598
15.0,209,1547.021423
14.0,209,1547.0215
4.0,214,1547.046347
11.0,237,1547.161969
4.0,240,1547.177012
0.0,74,1547.177082
13.0,245,1547.202255
15.0,247,1547.212568
10.0,249,1547.222732
4.0,249,1547.222808
3.0,251,1547.233212
19.0,252,1547.23816
0.0,5,1551.181619
0.0,8,1551.198082
10.0,10,1551.209061
0.0,16,1551.241987
0.0,19,1551.258575
0.0,21,1551.26986
10.0,23,1551.28107
10.0,25,1551.292059
10.0,43,1551.391093
10.0,46,1551.407908
0.0,59,1551.478847
0.0,61,1551.489703
10.0,63,1551.501013
10.0,72,1551.551075
0.0,56,1551.598616
0.0,92,1551.658318
11.0,100,1551.701328
2.0,87,1551.718375
10.0,116,1551.792175
4.0,118,1551.803286
11.0,123,1551.831069
12.0,133,1551.888246
5.0,142,1551.937971
15.0,191,1552.21117
17.0,195,1552.233071
16.0,196,1552.238577
15.0,224,1552.402163
3.0,232,1552.448824
3.0,118,1552.473194
13.0,248,1552.544314
19.0,255,1552.584309
10.0,2,1556.489134
10.0,4,1556.500528
10.0,22,1556.605508
10.0,29,1556.651152
10.0,41,1556.720353
2.0,47,1556.754866
1.0,59,1556.823545
3.0,59,1556.823625
10.0,61,1556.834637
3.0,62,1556.840207
0.0,65,1556.856665
11.0,68,1556.873605
10.0,74,1556.908934
10.0,89,1556.991302
2.0,90,1556.99691
3.0,98,1557.040431
0.0,35,1557.051558
10.0,109,1557.100199
10.0,112,1557.116696
10.0,112,1557.116773
10.0,114,1557.127799
4.0,117,1557.144126
13.0,118,1557.14964
11.0,134,1557.236202
11.0,134,1557.23628
12.0,143,1557.285809
3.0,73,1557.30802
3.0,111,1557.335033
10.0,200,1557.601452
17.0,202,1557.613059
15.0,208,1557.647774
